Winery,Country,Search Address,Coords,Duplicate?,,,,,
Sator ,Italy,Sator,"[45.53272000000004, 9.03824000000003]",,,,,,
Ebony ,US,"Ebony, Virginia","[36.57714000000004, -77.99225999999999]",,,,,,
Moraitis ,Greece,Moraitis,"[37.12303000000003, 25.24407000000008]",,,,,,
Ch̢teau le Reysse ,France,"La Reysse, Entremont-le-Vieux, Savoie, Auvergne-Rh̫ne-Alpes","[45.44539000000003, 5.897650000000056]",,,,,,
Rangeland ,US,"Orangeland, Florida","[27.94300000000004, -82.32059999999996]",,,,,,
Finca Montepedroso ,Spain,Finca Montepedroso,"[41.424690000000055, -4.95817999999997]",,,,,,
Trabucco ,Italy,"Trabucco, Casale sul Sile, Treviso","[45.61116000000004, 12.306170000000066]",,,,,,
Ch̢teau Gantonnet ,France,"Gantonnet, Sainte-Radegonde, Gironde, Nouvelle-Aquitaine","[44.80610000000007, 0.024810000000059063]",,,,,,
Ch̢teau Marjosse ,France,"Marjosse, Tizac-de-Curton, Gironde, Nouvelle-Aquitaine","[44.82109000000003, -0.23699999999996635]",,,,,,
Zorzon ,Italy,"Zorzone, Oltre il Colle, Bergamo","[45.90300000000008, 9.769170000000031]",,,,,,
Tacora ,Chile,"Tacora, General Lagos, Parinacota, Arica y Parinacota","[-17.772629999999936, -69.72421999999995]",,,,,,
Idylwood ,US,"Idylwood, Virginia","[38.89507000000003, -77.21195999999998]",,,,,,
Marc Bredif ,France,Marc Bredif,"[47.41026001832193, 0.7746300311611505]",,,,,,
Longwood ,US,"Longwood, Florida","[28.70016000000004, -81.34677999999997]",,,,,,
Jinks Creek ,Australia,Jinks Creek Winery,"[-37.974459999999965, 145.57850000000008]",,,,,,
Cooralook ,Australia,Cooralook Wines,"[-37.84247007660564, 144.9950300660741]",,,,,,
Bogatell ,Spain,"Bogatell Beach, Prov�_ncia de Barcelona, Catalonia","[41.37396000000007, 2.189580000000035]",,,,,,
Bratanov ,Bulgaria,Bratanova,"[43.56358000000006, 27.818080000000066]",,,,,,
Ch̢teau du Courlat ,France,"Courlat, Noailhac, Corr̬ze, Nouvelle-Aquitaine","[45.07738000000006, 1.6225100000000339]",,,,,,
Furlan ,Italy,"Furlani, Foza, Vicenza","[45.90616000000006, 11.647580000000062]",,,,,,
Gosford ,Australia,"Gosford, New South Wales","[-33.42322999999993, 151.34261000000004]",,,,,,
El Sombrero ,Mexico,"El Sombrero, Zacatecas","[22.559100000000058, -103.56542999999999]",,,,,,
Moonstone ,US,Moonstone Crossing Winery,"[41.05902000000003, -124.14308991892224]",,,,,,
De Ponte Cellars ,US,De Ponte Cellars,"[45.262989942149844, -123.05815993219514]",,,,,,
Domaine des Hospices Civils de Lyon ,France,Hospices Civils de Lyon,"[45.74380995888428, 4.882319950373791]",,,,,,
Ch̢teau la Marzelle ,France,"La Marzelle, Tauriac, Gironde, Nouvelle-Aquitaine","[45.055990000000065, -0.5009599999999637]",,,,,,
Mountain View ,US,Mountain View Winery,"[38.6066300711231, -108.00058008280847]",,,,,,
Domaine S̩rol ,France,Domaine Robert S̩rol & Fils,"[46.05611000000005, 3.9113400000000524]",,,,,,
Montauto ,Italy,"Montauto, Provincia di Firenze","[43.71667000000008, 11.266670000000033]",,,,,,
Caernarvon Cellars ,US,"Caernarvon, Louisiana","[29.86388000000005, -89.90681999999998]",,,,,,
Castelnau ,France,"Castelnau, Castelnou, Pyr̩n̩es-Orientales, Occitanie","[42.64291000000003, 2.714740000000063]",,,,,,
Schloss Reinhartshausen ,Germany,Schloss Reinhartshausen,"[50.01913995614298, 8.091860015580629]",,,,,,
Optima ,US,Optima Winery,"[38.597760041115826, -122.8526200333255]",,,,,,
Mirabile ,Italy,Il Mirabile,"[45.70957000000004, 9.858490000000074]",,,,,,
Grand Nicolet ,France,"Le Grand Nicolet, Rasteau, Vaucluse, Provence-Alpes-C̫te d'Azur","[44.21375000000006, 4.97968000000003]",,,,,,
Chocolate Box ,US,Chocolate Box,"[33.83272994503446, -118.14112006607407]",,,,,,
Ernest ,US,"Ernest, Pennsylvania","[40.67815000000007, -79.16064999999998]",,,,,,
Rock Lobster ,US,Rock Lobster,"[33.2614599372442, -111.8844699366672]",,,,,,
Tantalus Vineyards ,Canada,Tantalus Vineyards,"[49.83161000000007, -119.45886999999999]",,,,,,
Domaine de Viranel ,France,"Viranel, Cessenon-sur-Orb, H̩rault, Occitanie","[43.45106000000004, 3.07000000000005]",,,,,,
Sand Hill ,US,"Sand Hill, North Lebanon Twp, Pennsylvania","[40.36533000000003, -76.43239999999997]",,,,,,
Overland ,US,"Overland, Missouri","[38.699880000000064, -90.35826999999995]",,,,,,
Domaine Escaravatiers ,France,Domaine des Escaravatiers,"[43.441340000000025, 6.690120000000036]",,,,,,
Domaine de Maubet ,France,"Maubet, Noulens, Gers, Occitanie","[43.791480000000035, 0.16783000000003767]",,,,,,
Ambrose ,US,"Ambrose, Iowa","[41.531400000000076, -92.23351999999994]",,,,,,
Domaine de la Pomme de Pin ,France,"La Pomme de Pin, La Fare-les-Oliviers, Bouches-du-Rh̫ne, Provence-Alpes-C̫te d'Azur","[43.549240000000054, 5.223300000000052]",,,,,,
Ch̢teau Fourchou ,France,"Fourchou, Mouliets-et-Villemartin, Gironde, Nouvelle-Aquitaine","[44.823330000000055, -0.022189999999966403]",,,,,,
Philippe Girard ,France,Domaine Philippe Girard,"[47.061449974464836, 4.821820025535257]",,,,,,
Suha Punta ,Croatia,Suha punta,"[44.761810000000025, 14.715460000000064]",,,,,,
Ch̢teau les Vieux Moulins ,France,"Les Vieux Moulins, Noyant-Villages, Maine-et-Loire, Pays de la Loire","[47.56143000000003, 0.13266000000004396]",,,,,,
Soho ,New Zealand,Soho,"[-43.53527999999994, 172.64008]",,,,,,
Viamonte ,Argentina,"Viamonte, Uni�_n, C�_rdoba","[-33.74647999999996, -63.09777999999994]",,,,,,
Annabella ,US,"Annabella, Utah","[38.70831000000004, -112.06185999999997]",,,,,,
Ch̢teau les Templiers ,France,"Les Templiers, Saint-Martin-en-Haut, Rh̫ne, Auvergne-Rh̫ne-Alpes","[45.64763000000005, 4.590580000000045]",,,,,,
Agness ,US,"Agness, Oregon","[42.556340000000034, -124.06378999999998]",,,,,,
Ch̢teau les Verriers ,France,"Les Verriers, Saint-Gen̬s-la-Tourette, Puy-de-D̫me, Auvergne-Rh̫ne-Alpes","[45.50948000000005, 3.497760000000028]",,,,,,
Ch̢teau Montaiguillon ,France,"Montaiguillon, Montagne, Gironde, Nouvelle-Aquitaine","[44.926960000000065, -0.1520299999999679]",,,,,,
Taplin Cellars ,US,"Taplin, Idaho","[46.152100000000075, -116.93125999999995]",,,,,,
Drake ,US,"Drake, Colorado","[40.43246000000005, -105.34170999999998]",,,,,,
Kutch ,US,"Kutch, Colorado","[38.91073000000006, -103.86855999999995]",,,,,,
Shinn Estate ,US,Shinn Estate Vineyards,"[41.01475999942312, -72.53293995556596]",,,,,,
Clifford Bay ,New Zealand,Clifford Bay,"[-41.486099999999965, 173.82024]",,,,,,
Ilsley ,US,"Ilsley, Kentucky","[37.19580000000008, -87.61251999999996]",,,,,,
Indian Creek ,US,Indian Creek Winery,"[43.49739001110855, -116.47174999379713]",,,,,,
Pizzorno ,Uruguay,Pizzorno,"[-34.71944999999994, -56.16113999999993]",,,,,,
Pendleton ,US,"Pendleton, Oregon","[45.671790000000044, -118.78639999999996]",,,,,,
Bodegas Piedemonte ,Spain,Bodegas Piedemonte,"[42.488320000000044, -1.655969999999968]",,,,,,
Ch̢teau la Grolet ,France,"Grolet, Saint-Pompain, Deux-S̬vres, Nouvelle-Aquitaine","[46.440120000000036, -0.5844299999999407]",,,,,,
Domaine de Cambis ,France,"Cambis, Prades-sur-Vernazobre, H̩rault, Occitanie","[43.480560000000025, 2.9674400000000674]",,,,,,
Candor ,US,"Candor, New York","[42.228860000000054, -76.33898999999997]",,,,,,
Bracamonte ,Spain,Bracamonte,"[40.90166000000005, -5.19882999999993]",,,,,,
Episode ,US,Episode,"[41.05355994892961, -73.53612008165462]",,,,,,
La Vida ,Spain,La Vida,"[39.53594998167819, 2.457589919499215]",,,,,,
Whispering Tree ,US,Whispering Tree Market,"[32.647920000000056, -117.06692999999996]",,,,,,
Tierra Aranda ,Spain,Tierra Aranda,"[39.571890025535254, 2.6466000766057434]",,,,,,
Castelvecchi ,Italy,"Castelvecchi, Radda in Chianti, Siena","[43.51180000000005, 11.365000000000066]",,,,,,
Le Torri di Campiglioni ,Italy,Le Torri di Campiglioni,"[43.56365000000005, 11.14712000000003]",,,,,,
Cava Blanca ,Spain,Cava Blanca,"[40.41244000000006, -3.708339999999964]",,,,,,
Ch̢teau Sainte-Anne ,France,Ch̢teau Sainte-Anne,"[43.17276000000004, 5.827120000000036]",,,,,,
Open Book ,US,Open Book,"[34.415680000000066, -118.47050999999999]",,,,,,
Dutch Henry ,US,Dutch Henry Winery,"[38.57713000000007, -122.52525999999995]",,,,,,
Intelligent Design ,US,Intelligent Design,"[45.52140001110858, -122.68371003722062]",,,,,,
Ch̢teau Coustolle ,France,"Coustolle, Fronsac, Gironde, Nouvelle-Aquitaine","[44.93984000000006, -0.2787999999999329]",,,,,,
Bartholomew Park ,US,Bartholomew Park Winery,"[38.30172993334905, -122.42448003447932]",,,,,,
Robert Pecota ,US,Robert Pecota Winery,"[38.5994500235142, -122.61030997374826]",,,,,,
Conn Valley ,US,Anderson's Conn Valley Winery,"[38.512930063909764, -122.4114199738878]",,,,,,
Livingston Moffett ,US,Livingston Moffett Winery,"[38.47360000000003, -122.44933999999995]",,,,,,
Ch̢teau Genlaire ,France,"Genlaire, Rimons, Gironde, Nouvelle-Aquitaine","[44.67774000000003, 0.005000000000052296]",,,,,,
Ch̢teau Guibeau ,France,"Ch̢teau Guibeau, Puisseguin, Gironde, Nouvelle-Aquitaine","[44.943160000000034, -0.05963999999994485]",,,,,,
Domaine Baron de l'Ecluse ,France,Domaine Baron de l'Ecluse,"[46.10511000000008, 4.659930000000031]",,,,,,
Ch̢teau L̩ognan ,France,"Rue du Ch̢teau, 33850, L̩ognan, Gironde, Nouvelle-Aquitaine","[44.7244481304303, -0.6055317035417237]",,,,,,
Criterion ,Australia,Criterion,"[-27.469969999999932, 153.0230600000001]",,,,,,
Cain ,US,"Cain, Arkansas","[35.59928000000008, -94.17758999999995]",,,,,,
Caymus ,US,"Caymus, California","[38.454350000000034, -122.40080999999998]",,,,,,
Jessup Cellars ,US,"Jessup, Maryland","[39.15521000000007, -76.79884999999996]",,,,,,
Muratie ,South Africa,Muratie,"[-33.87050999999997, 18.876180000000033]",,,,,,
Dexter ,Australia,Dexter Wines,"[-38.30893999610483, 145.06723008050093]",,,,,,
Delicato ,US,Delicato,"[-22.282799999999952, -42.52923999999996]",,,,,,
La Querciola ,Italy,"Querciola, Lizzano in Belvedere, Bologna","[44.19322000000005, 10.886580000000038]",,,,,,
Barcino ,Spain,"Barcino, Barcelona, Prov�_ncia de Barcelona, Catalonia","[41.38879000000003, 2.158990000000074]",,,,,,
Valle Azul ,Argentina,"Valle Azul, El Cuy, R�_o Negro","[-39.15811999999994, -66.78639999999996]",,,,,,
Cyrus ,US,"Cyrus, Missouri","[36.65950000000004, -90.05564999999996]",,,,,,
Palouse ,US,Palouse Winery,"[47.493710047752266, -122.46849001947567]",,,,,,
Farnetella ,Italy,"Farnetella, Sinalunga, Siena","[43.24333000000007, 11.700390000000027]",,,,,,
Michel Gros ,France,Domaine Michel Gros,"[47.159559923394404, 4.955190076605724]",,,,,,
Daniel Rion ,France,Domaine Daniel Rion & Fils,"[47.109920000000045, 4.929890000000057]",,,,,,
Domaine des Pierrettes ,France,"Pierrettes, Saint-Ybars, Ari̬ge, Occitanie","[43.23506000000003, 1.4137800000000311]",,,,,,
Ch̢teau la Genesti̬re ,France,"La Genesti̬re, Saint-Jean-la-Fouillouse, Loz̬re, Occitanie","[44.70423000000005, 3.7099700000000553]",,,,,,
Hermes ,Greece,Hermes,"[40.00046000000003, 23.574040000000025]",,,,,,
Castello di Cacchiano ,Italy,"Cacchiano, Gaiole in Chianti, Siena","[43.41280000000006, 11.426570000000027]",,,,,,
Domaine Dumas ,France,Domaine Dumas-Sapin,"[45.96267000000006, 4.524620000000027]",,,,,,
Chispas ,Spain,Chispas,"[41.65064992339439, -4.712070025535181]",,,,,,
Sequals ,Italy,"Sequals, Pordenone","[46.16606000000007, 12.82910000000004]",,,,,,
Domaine la Salette ,France,"La Salette, Belb̬ze-en-Lomagne, Tarn-et-Garonne, Occitanie","[43.917620000000056, 1.0634600000000205]",,,,,,
Lucien Crochet ,France,Lucien Crochet,"[47.31096000000008, 2.791080000000022]",,,,,,
Lucente ,Italy,"Lucente, Filadelfia, Vibo Valentia","[38.80498000000006, 16.29472000000004]",,,,,,
Ch̢teau Virant ,France,Ch̢teau Virant,"[43.54905000000008, 5.1549700000000485]",,,,,,
Hidden Oak ,US,Hidden Oak Winery,"[35.54102999163284, -120.60595003505621]",,,,,,
Ch̢teau de Brondeau ,France,"Brondeau, Pompignac, Gironde, Nouvelle-Aquitaine","[44.84662000000003, -0.4421099999999569]",,,,,,
Grove Ridge ,US,"Grove Ridge, Maryland","[39.20844000000005, -76.64412999999996]",,,,,,
Le Fonti ,Italy,"Fonti, Gaverina Terme, Bergamo","[45.75597000000005, 9.89381000000003]",,,,,,
Les Fontenilles ,France,"Les Fontenilles, Nadaillac, Dordogne, Nouvelle-Aquitaine","[45.04101000000003, 1.4056900000000496]",,,,,,
Ch̢teau Saint-Germain ,France,"Ch̢teau Saint-Germain, Gaugeac, Dordogne, Nouvelle-Aquitaine","[44.65975000000003, 0.8629400000000373]",,,,,,
Birdland ,US,"Birdland, Utah","[40.90467000000007, -111.88826999999998]",,,,,,
Domaine de la Noblaie ,France,"La Noblaie, Ligr̩, Indre-et-Loire, Centre-Val de Loire","[47.13772000000006, 0.2532700000000432]",,,,,,
Moroder ,Italy,Moroder,"[43.58177000000006, 13.550470000000075]",,,,,,
Daguet ,France,"Daguet, Merville, Haute-Garonne, Occitanie","[43.718740000000025, 1.3161900000000628]",,,,,,
La Yunta ,Argentina,La Yunta,"[-31.456989999999962, -64.18677999999994]",,,,,,
Anzivino ,Italy,Anzivino,"[45.61725000000007, 8.370930000000044]",,,,,,
Chimere ,US,Chimere,"[37.515079922817456, -122.2616600483291]",,,,,,
Alain Poulet ,France,Cave Alain Poulet,"[44.72489000000007, 5.2671700000000214]",,,,,,
Thorne ,US,"Thorne, Texas","[33.633440000000064, -96.78665999999998]",,,,,,
Muddy Water ,New Zealand,Muddy Water,"[-43.040930062178894, 172.7916700588608]",,,,,,
Sandalford ,Australia,Sandalford Wines,"[-31.873989999999935, 115.97676000000001]",,,,,,
Ch̢teau Haut Barrail ,France,"Haut Barrail, Saint-Michel-de-Fronsac, Gironde, Nouvelle-Aquitaine","[44.92357000000004, -0.3121999999999616]",,,,,,
La Bouvaude ,France,Domaine la Bouvaude,"[44.41738000000004, 5.0575300000000425]",,,,,,
Ch̢teau les Arromans ,France,"Les Arromans, Moulon, Gironde, Nouvelle-Aquitaine","[44.83974000000006, -0.22130999999995993]",,,,,,
Pierre Qui Roule ,France,Pierre Qui Roule,"[43.60262000000006, 1.4413300255352488]",,,,,,
Ch̢teau Haut Colombier ,France,"Le Haut Colombier, Thoard, Alpes-de-Haute-Provence, Provence-Alpes-C̫te d'Azur","[44.14184000000006, 6.118630000000053]",,,,,,
Tolpuddle ,Australia,Tolpuddle Vineyard,"[-42.76327999999995, 147.3914000000001]",,,,,,
Domaine de Fontavin ,France,"Fontavin, Ailleux, Loire, Auvergne-Rh̫ne-Alpes","[45.80986000000007, 3.9329000000000747]",,,,,,
Franzen ,Germany,Franzen,"[51.22374000000008, 6.779360066074117]",,,,,,
Ch̢teau Cap l'Ousteau ,France,"Cap l'Ousteau, Lamarque, Gironde, Nouvelle-Aquitaine","[45.09421000000003, -0.7267999999999688]",,,,,,
Domaine Normand ,France,Domaine Narjoux-Normand,"[46.815240000000074, 4.713900000000024]",,,,,,
Trer̬ ,Italy,Trer̬,"[44.299709963356314, 11.803760072276932]",,,,,,
Les Dauphins ,France,"Les Dauphins, Saint-Cyprien-Plage, Saint-Cyprien, Pyr̩n̩es-Orientales, Occitanie","[42.619260000000054, 3.0323300000000586]",,,,,,
Seppi Landmann ,France,Seppi Landmann,"[47.95896995614295, 7.243260062178969]",,,,,,
Mazza Vineyards ,US,Mazza Vineyards,"[42.25029994878629, -79.80111995484573]",,,,,,
Paralelo ,Mexico,"Callej�_n Paralelo, San Andr̩s Tuxtla, Veracruz de Ignacio de la Llave","[18.674461215517773, -95.26575190396538]",,,,,,
Pegasus Estate ,US,"Pegasus Estates, Maryland","[39.58483000000007, -76.25745999999998]",,,,,,
Galleano ,US,Galleano Winery,"[34.011049952247824, -117.54197007775946]",,,,,,
Carrefour ,US,"Carrefour, Evesham Twp, New Jersey","[39.890210000000025, -74.93324999999999]",,,,,,
Cruz de Piedra ,Spain,"Cruz de Piedra, Fuente El Fresno, Ciudad Real, Castilla-La Mancha","[39.25367000000006, -3.876549999999952]",,,,,,
Ch̢teau de Juli̩nas ,France,"Juli̩nas, Rh̫ne, Auvergne-Rh̫ne-Alpes","[46.23548000000005, 4.710150000000056]",,,,,,
Samson ,US,Samson Estates Winery,"[48.909410000577, -122.38782007444124]",,,,,,
City Limits ,US,City Limits,"[33.683749977783044, -96.58381993003071]",,,,,,
Backstage ,US,Backstage,"[41.80216000000007, -73.1214099594611]",,,,,,
Ch̢teau Fonroque ,France,"Fonroque, Dordogne, Nouvelle-Aquitaine","[44.703500000000076, 0.41936000000004015]",,,,,,
Calderona ,Spain,"La Calderona, Santa Fe de Mond̼jar, Almer�_a, Andaluc�_a","[36.969700000000046, -2.5147099999999796]",,,,,,
Nollen ,Germany,Nollen,"[48.066670000000045, 8.366670000000056]",,,,,,
Ch̢teau de Brague ,France,"Brague, Ligardes, Gers, Occitanie","[44.03666000000004, 0.47475000000002865]",,,,,,
Despagne ,France,"Despagne, Saint-��milion, Gironde, Nouvelle-Aquitaine","[44.86039000000005, -0.1632999999999356]",,,,,,
Wagner-Stempel ,Germany,Wagner-Stempel,"[49.797330000000045, 7.956139981678186]",,,,,,
La Famiglia ,US,La Famiglia,"[33.660989918345386, -117.64063999942306]",,,,,,
Brookman ,US,"Brookman, Georgia","[31.191070000000025, -81.65855999999997]",,,,,,
Stanton ,US,"Stanton, California","[33.80295000000007, -117.99623999999994]",,,,,,
Morambro Creek ,Australia,Morambro Creek,"[-36.74999999999994, 140.56667000000004]",,,,,,
Ch̢teau la Chapelle aux Moines ,France,"La Chapelle aux Moines, La Remaudi̬re, Loire-Atlantique, Pays de la Loire","[47.21159000000006, -1.1989999999999554]",,,,,,
Dragonfly Creek ,US,Dragonfly Creek,"[63.79500000000007, -148.92582999999996]",,,,,,
Carlson Creek ,US,Carlson Creek,"[47.86128000000008, -89.92536999999999]",,,,,,
La Querce ,Italy,"La Querce, Foiano della Chiana, Arezzo","[43.24785000000003, 11.804950000000076]",,,,,,
Blue Pyrenees ,Australia,Blue Pyrenees,"[-37.069519999999955, 143.40520000000004]",,,,,,
Ch̢teau Signac ,France,Vignoble du Ch̢teau Signac,"[44.14384000000007, 4.643820000000062]",,,,,,
Ch̢teau du Barry ,France,Ch̢teau du Barry,"[44.83335000000005, -0.1423099999999522]",,,,,,
Craftsman ,US,Craftsman,"[44.948390000000074, -93.21128999999996]",,,,,,
Casa de Piedra ,Mexico,Casa de Piedra,"[31.978090000000066, -116.65211]",,,,,,
De Ladoucette ,France,De Ladoucette,"[48.87138006217899, 2.2893799961049357]",,,,,,
Vizcarra ,Spain,Vizcarra,"[38.24301000000003, -0.6995899999999438]",,,,,,
Ten Mile ,US,"Ten Mile, Tennessee","[35.66552000000007, -84.66431999999998]",,,,,,
Fiesta ,US,Fiesta,"[32.667790044434064, -115.49577]",,,,,,
Eugene Wine Cellars ,US,Eugene Wine Cellars,"[44.05698000000007, -123.10333995888418]",,,,,,
La Fortuna ,Chile,La Fortuna,"[-33.447509999999966, -70.53843999999998]",,,,,,
Capstone Cellars ,US,Capstone Cellars,"[46.17400999942316, -122.98018007386432]",,,,,,
Mas des Mas ,France,"Mas des Mas, Saint-Agnin-sur-Bion, Is̬re, Auvergne-Rh̫ne-Alpes","[45.53913000000006, 5.2371800000000235]",,,,,,
Imperial ,Chile,"Nueva Imperial, Caut�_n, Araucan�_a","[-38.74444999999997, -72.95727999999997]",,,,,,
Ch̢teau Beauch̻ne ,France,"Ch̢teau de Beauch̻ne, Saint-Saturnin-du-Limet, Mayenne, Pays de la Loire","[47.817480000000046, -1.087039999999945]",,,,,,
Ch̢teau Beausoleil ,France,"Beausoleil, Alpes-Maritimes, Provence-Alpes-C̫te d'Azur","[43.74468000000007, 7.427100000000053]",,,,,,
Rocking K ,US,"Rocking K, California","[37.36104000000006, -118.48094999999995]",,,,,,
Colombaio ,Italy,"Colombaio, Monteriggioni, Siena","[43.35842000000008, 11.31364000000002]",,,,,,
Urban ,Germany,Urban,"[48.77589993782109, 9.15603001110854]",,,,,,
Domaine de Bonserine ,France,Domaine de Bonserine,"[45.50197000000003, 4.830370000000073]",,,,,,
Meyer-N�_kel ,Germany,Weingut Meyer-N�_kel,"[50.536369970569666, 7.0438000077903204]",,,,,,
Peter Howland ,Australia,Peter Howland Wines,"[-32.988629999999944, 151.7170400000001]",,,,,,
Domaine de Lischetto ,France,"Lischetto, Talasani, Haute-Corse, Corse","[42.42852000000005, 9.527600000000064]",,,,,,
Matariki ,New Zealand,Matariki,"[-39.60914999999994, 176.77471000000003]",,,,,,
Villicana ,US,Villicana Winery and Vineyard,"[35.65116000000006, -120.74180999999999]",,,,,,
Clos des Cordeliers ,France,"Clos des Cordeliers, Souzay-Champigny, Maine-et-Loire, Pays de la Loire","[47.20854000000003, -0.029219999999952506]",,,,,,
San Antonio Abad ,Spain,"San Antonio Abad, Albacete, Castilla-La Mancha","[39.00327000000004, -1.8552099999999427]",,,,,,
Koblevo ,Ukraine,"Koblevo, Berezanskiy rayon, Nikolaevskaya oblast'","[46.66676000000007, 31.204360000000065]",,,,,,
Oakstone ,US,Oakstone Winery,"[38.600280000000055, -120.64407999999997]",,,,,,
Single Leaf ,US,Single Leaf Vineyards & Winery,"[38.59817007718265, -120.6722500595809]",,,,,,
Buffalo Grove ,US,"Buffalo Grove, Illinois","[42.153680000000065, -87.96640999999994]",,,,,,
Eagles Landing ,US,"Eagles Landing, Florida","[28.287040000000047, -81.33609999999999]",,,,,,
Renegade ,US,"Renegade, Tennessee","[35.884790000000066, -84.85827999999998]",,,,,,
Domaine de la Fruiti̬re ,France,"La Fruiti̬re, Cauterets, Hautes-Pyr̩n̩es, Occitanie","[42.852820000000065, -0.09810999999996284]",,,,,,
Domaine de la Tourette ,France,"Domaine de la Tourette, Fourques, Gard, Occitanie","[43.70055000000008, 4.575160000000039]",,,,,,
