718703,99999,SWIFT (MARS),CA,WYN,50.267000,-107.733000,826,19821205,19860912
717430,99999,RIVIERE AUX FEUILLES,CA,CMRF,57.920000,-72.980000,171,20060403,20180619
958070,99999,KINGSTONE AERO,AS,,-35.717000,137.517000,6,19970101,20180619
150520,99999,RARAU,RO,,47.450000,25.567000,1574,19660102,20040903
429200,99999,OZAR AIR FORCE STATION /NASHI,IN,VAOZ,20.119000,73.914000,598,19890430,20180618
947150,99999,FORBES AIRPORT,AS,,-33.367000,147.917000,231,19741118,20180619
33130,99999,RHYL NO2,UK,,53.250000,-3.500000,76,19861001,20180619
428081,99999,CALCUTTA/BARRACKS,IN,,22.767000,88.367000,7,19440331,19460531
724165,3725,GRANT CO,US,WV KW99,38.994000,-79.144000,292.6,20060101,20171231
932450,99999,TAUPO AWS,NZ,,-38.733000,176.067000,401,19960901,20180619
945800,99999,GOLD COAST SEAWAY,AS,,-27.933000,153.433000,3,19910101,20180619
720303,53973,HEARNE MUNICIPAL AIRPORT,US,TX KLHB,30.872000,-96.622000,86.9,20060101,20180620
996480,99999,BUOY 62304 / SANDETTIE LIGHTS,UK,,51.100000,1.800000,0,20011129,20180425
718844,99999,CRESTON (AUTO8)   &,CA,,49.083000,-116.500000,569,19930520,19950414
37430,99999,LARKHILL,UK,,51.200000,-1.800000,133,19890601,20180619
711860,99999,CAP- ROUGE  QUE,CA,CWQM,48.367000,-70.533000,7,19940121,20180619
173500,33308,ADANA/INCIRLIK,TU,LTAG,37.000000,35.417000,66,19730101,20180619
936150,99999,HOKITIKA AERODROME AWS,NZ,,-42.717000,170.983000,40,19801015,20140509
992180,99999,N MICHIGAN- HALFWAY BETWEEN N,US,,45.330000,-86.420000,176.4,19791016,20171128
107295,99999,COLEMAN (USA-AF)  &,GM,,49.567000,8.467000,94,19730102,19881027
161110,99999,MONTE SETTEPANI,IT,,44.233000,8.200000,1382,20050727,20180619
722266,13850,CRAIG FLD,US,AL KSEM,32.350000,-86.983000,51,19410701,19770831
726000,99999,SABLE ISLAND      &,CA,,43.933000,-60.017000,2,19730101,19770630
727478,4934,HALLOCK MUNICIPAL AIRPORT,US,MN KHCO,48.753000,-96.943000,249.6,20060101,20180620
766342,99999,TULANCINGO,MX,,20.083000,-98.367000,2181,19730101,19900109
720317,3735,STAFFORD REGIONAL AIRPORT,US,VA KRMN,38.398000,-77.456000,64.6,20060101,20180620
721009,99999,OSCAR (ROY),US,MT K1OM,47.333000,-108.933000,1086,20131025,20180619
729455,99999,LIARD RIVER,CA,,59.450000,-126.150000,427,19730109,19770630
726766,99999,MONIDA,US,MT,44.567000,-112.317000,2068,19430313,19920323
718850,99999,GLENWOOD,CA,CPCR,49.333000,-113.517000,1074,20071124,20180619
165410,99999,PERDASDEFOGU,IT,LIEP,39.667000,9.433000,645,19730101,20180619
128510,99999,KEKESTETO,HU,,47.867000,20.017000,1015,19340901,20180619
722500,12919,BROWNSVILLE/S PADRE  ISLAND I,US,TX KBRO,25.914000,-97.423000,7.3,19470101,20180620
998491,99999,PERDIDO PASS,US,AL,30.279000,-87.556000,2.4,20111123,20180425
727450,14913,DULUTH INTERNATIONAL AIRPORT,US,MN KDLH,46.837000,-92.183000,436.8,19480101,20180620
721021,99999,JULIET (DONNYBROOK),US,ND,48.412000,-101.892000,670.3,20121002,20180619
76450,99999,NIMES/COURBESSAC,FR,LFME,43.867000,4.400000,62,19360615,20180619
725247,4805,CUYAHOGA COUNTY AIRPORT,US,OH KCGF,41.567000,-81.483000,267.9,20060101,20180620
377090,99999,SEVAN,AM,,40.550000,44.933000,1937,19590128,20031011
160540,99999,AOSTA POLLEIN,IT,LIMW,45.733000,7.350000,551,19840701,20180619
109290,99999,KONSTANZ,GM,EDTZ,47.683000,9.183000,447,19360102,20071231
723150,3812,ASHEVILLE REGIONAL AIRPORT,US,NC KAVL,35.432000,-82.538000,645.3,19730101,20180620
768435,99999,PALIZADA,MX,,18.250000,-92.083000,15,19741208,19940920
723144,53890,RURFTON CO-MARCHMAN FLD AP,US,NC KFQD,35.428000,-81.935000,328.6,20060101,20180620
101800,99999,BARTH,GM,,54.367000,12.733000,7,19911101,20071231
714930,99999,PARRSBORO,CA,CAPR,45.420000,-64.350000,31,20050101,20180619
725253,380,PORTAGE COUNTY AIRPORT,US,OH KPOV,41.217000,-81.250000,365.2,20130101,20180620
715390,99999,MOOSE JAW CS  SASK,CA,CZMJ,50.317000,-105.550000,577,20010916,20180619
727444,4979,RICHARD B HELGESON AIRPORT,US,MN KTWM,47.049000,-91.745000,329.2,20060101,20180620
998485,99999,BON SECOUR,US,AL,30.329000,-87.829000,3,20111007,20180425
721035,352,HAZLEHURST AIRPORT,US,GA KAZE,31.885000,-82.647000,78,20130101,20180620
687180,99999,ROBERTSON,SF,,-33.800000,19.900000,204,19730101,20180619
421700,99999,CHURU,IN,,28.250000,74.917000,291,19730101,20180619
702607,25378,HOONAH SEAPLANE BASE,US,AK PAOH,58.096000,-135.409000,0,20060101,20180620
744652,53897,HARRISBURG-RALEIGH AIRPORT,US,IL KHSB,37.811000,-88.549000,120.7,20060101,20180620
166870,99999,ARAXOS,GR,LGRX,38.151000,21.426000,14,19420101,20180619
111420,99999,ST. JOHANN/PONGAU,AU,,47.317000,13.183000,647,20010919,20180615
998308,99999,DATA BUOY 42012,US,,30.065000,-87.555000,3,20130206,20180425
374200,99999,BOGUS SOVIET,GG,,42.050000,44.150000,,19590101,19911130
716100,99999,SHERBROOKE,CA,CYSC,45.439000,-71.691000,241.4,19620501,20180619
946460,99999,FORREST AIRPORT,AS,,-30.833000,128.100000,160,19471231,19990806
959540,99999,CAPE GRIM,AS,,-40.667000,144.683000,561,19900201,20180619
600010,99999,HIERRO,SP,GCHI,27.815000,-17.887000,31.4,19730313,20180619
34850,99999,WEST RAYNHAM,UK,EGYV,52.783000,0.733000,76,19730101,19760114
994240,99999,CAPE ARAGO  OR,US,,43.340000,-124.380000,18,19850501,20121227
712400,99999,ESTHER 1  ALTA,CA,CWGY,51.667000,-110.200000,707,19930607,20180619
118410,99999,ZILINA/HRICOV,LO,,49.233000,18.617000,311,19750515,20180619
765850,99999,MATLAPA  S.L.P.,MX,,21.317000,-98.817000,132,19790701,20180619
723805,23179,NEEDLES AIRPORT,US,CA KEED,34.768000,-114.619000,271.3,19770217,20180620
170960,99999,ERZURUM,TU,LTCE,39.957000,41.170000,1756.6,19500501,20180619
433310,99999,M.O. PONDICHERRY,IN,,11.967000,79.817000,38,20090204,20180619
728950,99999,BULL HARBOUR (DEAD),CA,,50.917000,-127.950000,4,19730101,19770630
997991,99999,HUDSON RIVER RESERVE,US,NY,42.017000,-73.917000,12,20071016,20180425
942160,99999,KUNUNURRA,AS,YPKU,-15.778000,128.708000,44.2,19900201,20180619
947030,99999,BOURKE AIRPORT AWS,AS,,-30.033000,145.950000,108,19570101,20180619
958110,99999,ENCOUNTER BAY,AS,,-35.550000,138.600000,8,20030401,20180618
150440,99999,SUPURU DE JOS,RO,,47.450000,22.783000,161,19730721,20180619
685740,99999,KOKSTAD,SF,,-30.533000,29.483000,1300,19730101,20050920
572370,99999,WANYUAN,CH,,32.067000,108.033000,674,19560820,20180619
31900,99999,SEAHOUSES,UK,,55.583000,-1.650000,11,19730308,19790629
335260,99999,IVANO-FRANKIVS'K,UP,,48.967000,24.400000,280,19570101,20140221
102460,99999,FASSBERG,GM,ETHS,52.919000,10.198000,74.7,19360102,20180619
726955,99999,SIUSLAW RIVER COAST GUARD STA,US,,44.000000,-124.120000,12,19750916,19910105
717550,99999,MUSKRAT DAM  A,CA,CZMD,53.430000,-91.770000,278,20060726,20180611
718105,99999,HAVRE ST-PIERRE,CA,,50.250000,-63.600000,6,19770701,19941220
154140,99999,BOGUS ROMANIAN,RO,,,,,19840402,20020930
741070,25342,CAPE ST JAMES,CA,,51.933000,-131.017000,89,19730101,19770630
822870,99999,PARNAIBA,BR,,-3.083000,-41.783000,22,19760404,20180619
713050,99999,FORT CHIPEWYAN,CA,,58.767000,-111.117000,238,20040921,20131031
723193,93807,SMITH REYNOLDS AIRPORT,US,NC KINT,36.134000,-80.222000,295.7,19900208,20180620
106160,99999,FRANKFURT HAHN,GM,EDFH,49.949000,7.264000,502.6,19530722,20180619
724830,23232,SACRAMENTO EXECUTIVE AIRPORT,US,CA KSAC,38.507000,-121.495000,4.6,19730101,20180620
114570,99999,CHURANOV,EZ,,49.067000,13.617000,1122.2,19730101,20180619
162380,99999,ROMA/CENTOCELLE,IT,,41.867000,12.567000,53,20050727,20120531
82260,99999,GUADALAJARA,SP,,40.667000,-3.167000,640,19730101,20180619
688270,99999,YSTERPLANT(SAAFB),SF,,-33.900000,18.500000,16,20040224,20180619
998446,99999,BUOY 44062 / GROVES REEF,US,,38.550000,-76.417000,0,20130206,20180425
725290,14768,GREATER ROCHESTER INTERNATION,US,NY KROC,43.117000,-77.677000,164.3,19730101,20180620
948840,99999,BENALLA (SHADFORTH STREET),AS,,-36.550000,145.967000,170,19570101,20180619
722070,3822,SAVANNAH/HILTON HEAD INTL AIR,US,GA KSAV,32.131000,-81.202000,14,19480101,20180620
515670,99999,YANQI,CH,,42.050000,86.567000,1097,19560820,19991105
864400,99999,CERRO LARGO,UY,SUMO,-32.338000,-54.217000,114,19490101,20180619
547650,99999,YANTAI NORTHEAST,CH,,37.550000,121.367000,12,19560820,19611031
720667,99999,OIL PLATFORM/INNOVATOR,US,MS KMYT,28.217000,-89.617000,223.7,20091217,20140203
719780,99999,IVVAVIK NAT. PARK  YT,CA,CWOI,69.150000,-140.150000,244,19950901,20180619
543350,99999,GOUBANGZI,CH,,41.383000,121.800000,25,19570601,20020930
723408,13814,ARKANSAS INTERNATIONAL AIRPOR,US,AR KBYH,35.967000,-89.950000,77.4,19420901,20180615
161460,99999,POINT MARINA/RAVENN,IT,LIVM,44.450000,12.300000,6,19660104,20160718
116830,99999,SVRATOUCH,EZ,,49.733000,16.033000,740.4,19770601,20180619
725079,14787,NEWPORT STATE AIRPORT,US,RI KUUU,41.533000,-71.283000,52.4,20060101,20180620
994081,99999,EAST AMATULI STATION LIGHT  A,US,,58.920000,-151.950000,33.2,20040713,20170929
724373,3868,TER HUTE INTL-HULMAN FD AP,US,IN KHUF,39.452000,-87.309000,175.3,20060101,20180620
336580,99999,CHERNIVTSI,UP,,48.367000,25.900000,246,19360101,20180619
726564,4967,RED WING REGIONAL AIRPORT,US,MN KRGK,44.589000,-92.485000,237.7,20060101,20180620
38273,99999,PLYMOUTH,UK,EGHD,50.423000,-4.106000,145.1,19880318,20111223
747830,12849,FT LAUD/HOLLYWOOD INTL APT,US,FL KFLL,26.079000,-80.162000,3.4,20100801,20180620
152900,99999,BOGUS ROMANIAN,RO,,0.000000,0.000000,-999.9,19850102,20020916
33440,99999,BINGLEY NO.2,UK,,53.817000,-1.867000,267,19730101,20180619
722064,99999,PORT RICHEY (ASOS),US,FL,28.350000,-82.617000,12,19961220,19990111
35031,99999,ESGAIRWEN,UK,,52.083000,-4.017000,332,19730101,19770301
715810,99999,ALGONQUIN PARK EAST GATE,CA,CTNK,45.533000,-78.267000,397,20050201,20180619
767510,99999,CHETUMAL Q ROO (FAM),MX,,19.000000,-86.317000,13,19901120,20180510
710940,99999,CAPE DYER,CA,CWFD,66.650000,-61.383000,725,19551208,20180531
723434,3973,SPRINGDALE MUNICIPAL ARPT,US,AR KASG,36.167000,-94.117000,412.4,20060101,20180620
725045,14758,TWEED-NEW HAVEN AIRPORT,US,CT KHVN,41.264000,-72.887000,0.9,19730101,20180620
944920,99999,THARGOMINDAH POST O,AS,,-28.000000,143.817000,130,19570101,20050314
719964,99999,SEDCO 706,CA,WVFN,0.000000,0.000000,21,19831103,19850813
726558,4914,CLOQUET CARLTON CO AIRPORT,US,MN KCOQ,46.703000,-92.504000,389.8,20060101,20180620
728575,99999,FLIN FLON AIRPORT,CA,,54.683000,-101.683000,304,19730101,19770630
761613,99999,HERMOSILLO INTL,MX,,29.100000,-111.050000,187,19880105,19910806
164530,99999,GELA,IT,LICL,37.083000,14.217000,33,19430902,20180619
725051,99999,,US,,,,,19730101,19761022
722058,99999,PONCE DE LEON INLET,US,FL,29.070000,-80.920000,3,19750911,19830324
723346,3811,MCKELLAR-SIPES RGNL ARPT,US,TN KMKL,35.593000,-88.917000,132,19730101,20180620
170223,99999,SAMANDIRA,TU,LTBX,41.000000,29.217000,121.9,20111212,20180619
952830,99999,COOKTOWN AIRPORT,AS,,-15.450000,145.183000,6,20010915,20180619
727120,14607,CARIBOU MUNICIPAL AIRPORT,US,ME KCAR,46.871000,-68.017000,190.2,19730101,20180620
719025,99999,KILLINEK (MAPS)   &,CA,,60.417000,-64.850000,31,19860801,19900530
716316,99999,GODERICH (AUTO8),CA,,43.767000,-81.700000,213,19811124,19830405
997239,99999,SOUTH TIMBALIER BLOCK 52  LA,US,,28.870000,-90.480000,0,20040921,20180425
118160,99999,M R STEFANIK,LO,LZIB,48.170000,17.213000,132.9,19400101,20180619
712170,99999,CHAMPION AGDM  ALTA,CA,CXCP,50.267000,-113.350000,1006,20021212,20180619
107040,99999,BERUS,GM,,49.283000,6.683000,363,19730101,20071231
990230,99999,SHIP C7R/ROMEO,US,,47.000000,-17.000000,0,19750716,20020303
729680,99999,SHINGLE POINT ARPT,CA,,68.950000,-137.217000,53,19730809,19770630
143170,99999,RIJEKA/OMISALJ,HR,LDRI,45.217000,14.583000,85,19960501,20121231
689350,99999,KNYSNA,SF,,-34.050000,23.083000,54,19980301,20180619
111150,99999,VILS BEI REUTTE,AU,,47.567000,10.600000,832,19670613,19780204
131280,99999,PUNTIJARKA (MOUNT),HR,,45.900000,15.967000,988,19570101,19951231
725910,24216,RED BLUFF MUNICIPAL ARPT,US,CA KRBL,40.152000,-122.254000,107.6,19730101,20180620
74910,99999,AIX LES BAINS,FR,LFLB,45.638000,5.880000,237.4,19730101,20180619
719031,99999,RESOLUTION ISLAND,CA,,61.583000,-64.650000,366,19340801,19630731
740144,99999,PACIFIC BUOY,US,CA,34.900000,-120.900000,-999,19820107,19850426
720868,294,WATFORD CITY MUNICIPAL AIRPOR,US,ND KS25,47.796000,-103.254000,643.1,20151208,20180620
162800,99999,PONZA ISLAND,IT,LIQZ,40.917000,12.950000,185,19650201,20180619
135780,99999,OHRID,MK,LWOH,41.180000,20.742000,705,19730105,20180619
135970,99999,GEVGELIJA,MK,,41.150000,22.500000,59,20010705,20180619
560210,99999,QUMARLEB,CH,,34.133000,95.783000,4176,19570701,20180619
997205,99999,CAPE EDGECUMBE BUOY,US,,56.590000,-136.160000,0,20050201,20170523
37815,99999,LEAVESDEN,UK,EGTI,51.683000,-0.417000,102,19730101,19950409
536730,99999,YUANPING,CH,,38.750000,112.700000,838,19560820,20180619
374980,99999,KHULO,GG,,41.650000,42.317000,946,19590101,20040520
725086,54734,DANBURY MUNICIPAL AIRPORT,US,CT KDXR,41.371000,-73.483000,139.3,20060101,20180620
724398,99999,WEST PLAINS,US,IL,36.883000,-91.900000,374,19760402,20010516
722931,93107,MARINE CORPS AIR STATION,US,CA KNKX,32.867000,-117.133000,145.4,20060101,20180620
995360,99999,ENVIRONM BUOY 62162,UK,,57.400000,-0.500000,0,19901017,20110423
713520,99999,ELORA RCS  ONT,CA,CZEL,43.650000,-80.417000,376,20040608,20180619
722925,93117,NALF/F. SHERMAN FLD ARPT,US,CA KNUC,33.023000,-118.588000,55.5,19430610,20180620
993711,99999,SEWELLS POINT  VA,US,VA,36.950000,-76.330000,10,20050218,20180425
171840,99999,AKHISAR,TU,LTBT,38.809000,27.834000,80.2,19630101,20180619
154430,99999,DOR MARUNT,RO,,44.450000,26.917000,40,19830401,20020614
94600,99999,ARTERN            &,GM,,51.367000,11.300000,164,19750701,19911031
943040,99999,BARROW IL (PRIVATE),AS,,-20.817000,115.383000,63,19780701,20040701
727685,99999,GLASGOW INDUSTRIAL,US,MT 07MT,48.421000,-106.528000,841.9,19730702,19760528
67950,99999,PIZ MARTEGNAS,SZ,,46.583000,9.533000,2670,20111011,20180619
871780,99999,POSADAS,AR,SARP,-27.386000,-55.971000,131.1,19390101,20180619
720854,282,BEACH AIRPORT,US,ND K20U,46.925000,-103.982000,840,20150227,20180620
335710,99999,LIPOVEC,UP,,49.250000,29.233000,299,19590101,20041204
997211,99999,TAS - TARPON SPRINGS  FL,US,,28.150000,-82.750000,0,20040904,20150122
717020,99999,SUMMERSIDE,CA,CWSD,46.433000,-63.833000,12,19500101,20180619
947540,99999,NULLO MOUNTAIN AWS,AS,,-32.733000,150.233000,1130,19900901,20180619
695023,99999,HORN ISLAND   (HID),AS,KQXC,-10.583000,142.300000,,20030518,20030816
703055,109,MANOKOTAK AIRPORT,US,AK PAMB,58.983000,-159.050000,15.9,20150224,20180620
685230,99999,BRANDVLEI,SF,,-30.467000,20.483000,923,19970701,20180619
945430,99999,GAYNDAH POST OFFICE,AS,,-25.633000,151.617000,108,19570101,20090630
152040,99999,VARADIA DE MURES,RO,,46.017000,22.150000,157,19730721,20180619
172390,99999,AKSEHIR,TU,,38.350000,31.417000,1002,20081105,20180619
727684,94051,JORDAN AIRPORT,US,MT KJDN,47.326000,-106.948000,811.4,20060101,20180620
570770,99999,TIEN-HU,CH,,34.150000,112.100000,753,19610801,20020930
722924,99999,SANTA CATALINA ISLAND,US,CA,33.330000,-118.330000,3,19770827,19960630
100060,99999,NORDSEEBOJE III,GM,,54.683000,6.750000,5,19730101,20090603
715150,99999,INDIAN HEAD CDA  SASK,CA,CWBD,50.550000,-103.650000,579,20010916,20180619
703054,108,SCAMMON BAY AIRPORT,US,AK PACM,61.850000,-165.567000,4.3,20150224,20180620
37800,99999,REDHILL,UK,,51.217000,-0.133000,63,20010702,20060228
997210,99999,AVALON  NJ,US,,39.090000,-74.720000,0,20040803,20110704
711450,99999,ISLAND LAKE AIRPORT,CA,CYIV,53.850000,-94.650000,236,19770701,20180619
766800,99999,MEXICO (CENTRAL)   D.F.,MX,,19.400000,-99.183000,2303,19730101,20180619
720855,283,CAVALIER MUNICIPAL AIRPORT,US,ND K2C8,48.784000,-97.632000,272.2,20150227,20180620
720699,3724,CARROLL CO RGNL/JJACK B POAGE,US,MD KDMW,39.608000,-77.008000,240.5,20110101,20180620
997204,99999,CAPE SUCKLING 84NM SOUTHEAST,US,,59.690000,-143.420000,0,20050201,20180425
106405,99999,MAURICE ROSE(USAHP),GM,EDEN,50.183000,8.667000,104,19650501,19860330
722930,93107,SAN DIEGO/MIRAMAR N,US,CA KNKX,32.867000,-117.133000,145.7,19890101,20050303
128920,99999,NYIREGYHAZA,HU,LHNY,47.984000,21.692000,103,19730101,20180619
725087,14752,HARTFORD-BRAINARD AIRPORT,US,CT KHFD,41.736000,-72.651000,5.8,19740101,20180620
727690,24137,CUT BANK MUNICIPAL AIRPORT,US,MT KCTB,48.603000,-112.375000,1169.8,19421201,20180620
718460,99999,LANSDOWNE HOUSE (AUT)  ONT,CA,CWLF,52.183000,-87.933000,253,19550702,20180619
712603,99999,SAULT STE MARIE   &,CA,,46.483000,-84.500000,188,19880105,19930309
946105,99999,PERTH INTL/BELMONT,AS,,-31.933000,115.967000,29,19570101,19940320
132950,99999,NEGOTIN,RI,,44.233000,22.550000,44,19730101,20180619
749161,99999,PYOTE AFB,US,TX,31.517000,-103.133000,798,19430118,19460315
720869,295,JESSE VIERTEL MEMORIAL AIRPOR,US,MO KVER,38.947000,-92.683000,218.2,20130101,20180620
113020,99999,DORNBIRN,AU,LOIH,47.433000,9.733000,410,19951001,20180617
716303,99999,EGBERT (MAPS),CA,CWET,44.233000,-79.783000,251,19910207,19930831
719030,99999,LANGARA ISLAND CS  BC,CA,,54.250000,-133.050000,41,20010916,20170823
694300,99999,EAGLE RANGE       &,US,UT,41.050000,-113.067000,1292,19800423,19910626
949550,99999,SHEFFIELD SCHOOL FARM,AS,,-41.383000,146.317000,295,19900401,20180619
956470,99999,NORTH WALPOLE,AS,,-34.950000,116.717000,74,20040706,20180619
763944,99999,MONTERREY/ESCOBEDO,MX,,25.767000,-100.100000,387,19870320,19940630
101430,99999,NEUMUNSTER/WASBEK,GM,EDHN,54.083000,9.983000,25,19821108,19921231
725905,23275,UKIAH MUNICIPAL AIRPORT,US,CA KUKI,39.126000,-123.201000,183.2,19730101,20180620
714500,99999,ELBOW CS  SASK,CA,CWOK,51.133000,-106.583000,595,19810101,20180619
153410,99999,APA NEAGRA,RO,,45.000000,22.867000,251,19730819,20180619
996640,99999,ENVIRONM BUOY 62023,US,,51.400000,-7.920000,0,19920926,20180425
749175,99999,GOAT ROCK BEACH,US,CA,38.433000,-123.133000,72,19430607,19450526
105130,99999,KOLN BONN,GM,EDDK,50.866000,7.143000,92,19310101,20180619
599850,99999,SANHU DAO,CH,,16.533000,111.617000,5,19750426,20180619
575620,99999,SHI-MEN,CH,,29.583000,111.300000,91,19591102,20100424
725050,4781,LONG ISLAND MAC ARTHUR AIRPOR,US,NY KISP,40.794000,-73.102000,25.6,20100801,20180620
375490,99999,TBILISI / LOCHINI AIRPORT,GG,UGGG,41.750000,44.767000,427,19320101,20180619
39150,99999,PORTGLENONE,UK,,54.867000,-6.450000,65,19730308,20180619
162140,99999,CIVITAVECCHIA,IT,,42.017000,11.817000,4,19450305,20180619
726559,94976,SW MN RGNL MRSHL/RYAN FIELD A,US,MN KMML,44.450000,-95.817000,359.4,20060101,20180620
70550,99999,TILLE,FR,LFOB,49.454000,2.113000,109.4,19360101,20180619
878000,99999,EL BOLSON,AR,SAVB,-41.943000,-71.532000,344.7,19830701,20180619
170222,99999,KASTAMONU,TU,,41.317000,33.783000,1100,20130705,20180528
723347,3809,DYERSBURG MUNICIPAL ARPT,US,TN KDYR,36.000000,-89.409000,91.4,19430412,20180620
722059,4866,BURLINGTON MUNICIPAL ARPT,US,WI KBUU,42.690000,-88.304000,237.4,20060101,20180620
111810,99999,VOESLAU-FLUGFELD,AU,,47.967000,16.267000,233,19390302,20021111
580440,99999,NANCHENG NORTHEAST,CH,,34.583000,119.250000,4,19560821,19571231
713290,99999,BEDFORD BASIN,CA,,44.700000,-63.633000,4,20071016,20180619
946850,99999,KADINA,AS,,-33.970000,137.670000,42,19900201,20180619
959970,99999,HEARD ISLAND (ATLAS COVE),AS,,-53.017000,73.400000,4,19980301,20121220
875530,99999,SAN FERNANDO,AR,SADF,-34.453000,-58.590000,3,20020201,20180619
569590,99999,JINGHONG,CH,,22.000000,100.783000,579,19570701,20180619
727135,94623,WISCASSET AIRPORT,US,ME KIWI,43.964000,-69.712000,20.7,20060101,20180620
728560,99999,GIMLI,CA,,50.617000,-96.983000,230,19730101,19770630
717790,99999,QUESNEL AIRPORT AUTO,CA,,53.033000,-122.500000,545,20050722,20180619
740810,99999,HALL BEACH AIRPORT,CA,,68.783000,-81.250000,8,19730101,19770630
66440,99999,MOSEN,SZ,,47.250000,8.233000,453.5,20121130,20180619
723435,53921,MOUNT IDA,US,AR KMWT,34.547000,-93.578000,214,20060101,20180620
712830,99999,BROWNVALE AGCM,CA,CPBN,56.117000,-117.883000,748,19941201,20180619
685580,99999,BARKLY EAST,SF,,-30.933000,27.600000,1819,19980301,20180619
31530,99999,DUNDRENNAN,UK,,54.800000,-4.000000,113,19830804,20180619
624400,99999,ISMAILIA,EG,HEIS,30.600000,32.250000,12.5,19370103,20180619
175400,99999,GAZIMAGUSA,CY,,35.133000,33.933000,0,20050322,20180619
717960,99999,KESSLER AGCM,CA,,52.283000,-111.100000,720,20080721,20161013
726565,4948,MORRIS MUNICIPAL AIRPORT,US,MN KMOX,45.566000,-95.968000,344.4,20060101,20180620
745940,13705,ANDREWS AIR FORCE BASE AIRPOR,US,MD KADW,38.817000,-76.867000,86,19430619,20180620
874160,99999,SAN MARTIN,AR,SAMI,-33.083000,-68.417000,653,19730101,20180619
994080,99999,FIVE FINGER  AK,US,,57.270000,-133.630000,6.7,19850501,20180425
822440,99999,SANTAREM,BR,SBSN,-2.422000,-54.793000,60.4,19730101,20180619
855810,99999,EL BOSQUE(CAFB),CI,,-33.567000,-70.683000,573,19630101,19900801
